"Data Provider","The Paleobiology Database"
"Data Source","The Paleobiology Database"
"Data License","Creative Commons CC-BY"
"License URL","http://creativecommons.org/licenses/by/4.0/"
"Documentation URL","http://paleobiodb.org/data1.2/occs/list_doc.html"
"Data URL","http://paleobiodb.org/data1.2/occs/list.csv?lngmin=-6.8994&lngmax=4.2188&latmin=38.4019&latmax=42.3423&interval_id=2&base_id=33815&show=coords,attr,loc,prot,time,strat,stratext,lith,lithext,geo,rem,ent,entname,crmod,paleoloc&datainfo"
"Access Time","Wed 2019-01-23 12:59:40 GMT"
"Title","PBDB Data Service"
"Parameters:"
"","base_id","33815"
"","lngmin","-6.8994"
"","lngmax","4.2188"
"","latmin","38.4019"
"","latmax","42.3423"
"","interval_id","2"
"","timerule","major"
"","taxon_status","all"
"","show","coords,attr,loc,prot,time,strat,stratext,lith,lithext,geo,rem,ent,entname,crmod,paleoloc"
"Records:"
"occurrence_no","record_type","reid_no","flags","collection_no","identified_name","identified_rank","identified_no","difference","accepted_name","accepted_attr","accepted_rank","accepted_no","early_interval","late_interval","max_ma","min_ma","reference_no","lng","lat","cc","state","county","latlng_basis","latlng_precision","geogscale","geogcomments","protected","cx_int_no","formation","stratgroup","member","stratscale","zone","localsection","localbed","localorder","regionalsection","regionalbed","regionalorder","stratcomments","lithdescript","lithology1","lithadj1","lithification1","minor_lithology1","fossilsfrom1","lithology2","lithadj2","lithification2","minor_lithology2","fossilsfrom2","environment","tectonic_setting","geology_comments","occurrence_comments","authorizer_no","enterer_no","modifier_no","authorizer","enterer","modifier","created","modified","paleomodel","paleolng","paleolat","geoplate"
"150238","occ","","IF","13331","Megaloolithus siruguei","species","67202","","Megaloolithus siruguei","","species","67202","Late Maastrichtian","","70.6","66","36723","1.078398","42.113537","ES","Cataluña","Lleida","based on nearby landmark","6","small collection","near Isona and Llordá, in Lleida, Spain","","112","La Posa","Tremp","","bed","","","","","","","","La Posa Grey Marls = ""lower Member"" of Tremp Formation. Layer with eggs is at the top of an 80 m thick succession of gray marls, shales, lignites, and limestones within this member.","""a homogeneous, grey-coloured marl with iron-encrusted root casts (rhizoliths)...the eggs contain the same types of grey marl that underlie them, and contain framboidal pyrite encrusting the interior side of the eggshells. The marls bear iron-reduced colours and locally contain bioturbation structures (burrows) preserved as siderite concretions that are diagenetic products of the first-formed hydroxides. Leaching features, nodulization or mottling (marmorization) are absent.""","marl","burrows,bioturbation,pyritic,gray","lithified","","Y","","","","","","lagoonal/restricted shallow subtidal","","""the profile was within the phreatic nape, below the vadose zone. These features indicate water-saturated sediments in a reducing coastal environment, from peritidal swamp (lignites and limestones) to tidal flats (grey marls)...water-logged tidal flat sediments from a perilagoonal environment...the nest was flooded and covered with mud and subsequently perforated by the growth of plant roots associated to the prograding salt-marsh.""","","14","14","14","M. Carrano","M. Carrano","M. Carrano","2002-02-26 13:53:26","2011-07-18 12:27:49","gp_mid","10.87","30.12","304"
"293789","occ","","","28006","Pycnodontiformes indet.","order","35167","","Pycnodontiformes","","order","35167","Late Barremian","","130","125.45","7671","-1.880849","40.064526","ES","Cuenca","","estimated from map","6","outcrop","La Cierva township, 20 km E of Cuenca, in the Castellana Branch of the Iberian Range","","40","La Huérguina","","","group of beds","","Las Hoyas","3","bottom to top","","","","also called ""Calizas de La Huérgina Formation"" or ""La Huérgina Limestones Formations""","Limestone with laminates; three facies described: Massive limestone, packstones with peloids and sand-sized fragments of Charophyte stems. Occasionally, in the base of these beds, levels of gastropodal wackestones appear; Flaggy limestones, sometimes nodular. Ostracodal mudstones with occasional thick laminations, laterally grading to confolute laminations; Laminated limestones, mudstones with laminations containing abundant fossils. Laminae are very continuous laterally","""limestone""","planar lamination","","","Y","packstone","","","","","lacustrine - large","rift","shallow to deep lacustrine facies; ""produced in the context of a continental (freshwater) subtropical, seasonal summer wet, carbonate wetland that overlay a low-relief karstic terrain.  The wetland was drained by carbonate-rich freshwater and comprised a typical environmental mosaic of swampy plains, ponds, lakes, ephemeral channels and sloughs.""","genus incertae sedis","4","128","327","J. Alroy","E. Leckey","R. Butler","2003-01-20 13:32:09","2009-11-06 06:50:37","gp_mid","21.31","26.91","304"
"293790","occ","","","28006","Lepidotes sp.","genus","63782","","Lepidotes","","genus","35149","Late Barremian","","130","125.45","7671","-1.880849","40.064526","ES","Cuenca","","estimated from map","6","outcrop","La Cierva township, 20 km E of Cuenca, in the Castellana Branch of the Iberian Range","","40","La Huérguina","","","group of beds","","Las Hoyas","3","bottom to top","","","","also called ""Calizas de La Huérgina Formation"" or ""La Huérgina Limestones Formations""","Limestone with laminates; three facies described: Massive limestone, packstones with peloids and sand-sized fragments of Charophyte stems. Occasionally, in the base of these beds, levels of gastropodal wackestones appear; Flaggy limestones, sometimes nodular. Ostracodal mudstones with occasional thick laminations, laterally grading to confolute laminations; Laminated limestones, mudstones with laminations containing abundant fossils. Laminae are very continuous laterally","""limestone""","planar lamination","","","Y","packstone","","","","","lacustrine - large","rift","shallow to deep lacustrine facies; ""produced in the context of a continental (freshwater) subtropical, seasonal summer wet, carbonate wetland that overlay a low-relief karstic terrain.  The wetland was drained by carbonate-rich freshwater and comprised a typical environmental mosaic of swampy plains, ponds, lakes, ephemeral channels and sloughs.""","","4","128","327","J. Alroy","E. Leckey","R. Butler","2003-01-20 13:32:09","2009-11-06 06:50:37","gp_mid","21.31","26.91","304"
"293791","occ","","","28006","Caturus sp.","genus","35196","","Caturus","","genus","35196","Late Barremian","","130","125.45","7671","-1.880849","40.064526","ES","Cuenca","","estimated from map","6","outcrop","La Cierva township, 20 km E of Cuenca, in the Castellana Branch of the Iberian Range","","40","La Huérguina","","","group of beds","","Las Hoyas","3","bottom to top","","","","also called ""Calizas de La Huérgina Formation"" or ""La Huérgina Limestones Formations""","Limestone with laminates; three facies described: Massive limestone, packstones with peloids and sand-sized fragments of Charophyte stems. Occasionally, in the base of these beds, levels of gastropodal wackestones appear; Flaggy limestones, sometimes nodular. Ostracodal mudstones with occasional thick laminations, laterally grading to confolute laminations; Laminated limestones, mudstones with laminations containing abundant fossils. Laminae are very continuous laterally","""limestone""","planar lamination","","","Y","packstone","","","","","lacustrine - large","rift","shallow to deep lacustrine facies; ""produced in the context of a continental (freshwater) subtropical, seasonal summer wet, carbonate wetland that overlay a low-relief karstic terrain.  The wetland was drained by carbonate-rich freshwater and comprised a typical environmental mosaic of swampy plains, ponds, lakes, ephemeral channels and sloughs.""","","4","128","327","J. Alroy","E. Leckey","R. Butler","2003-01-20 13:32:09","2009-11-06 06:50:37","gp_mid","21.31","26.91","304"
"293792","occ","","","28006","Vidalamia catalunica","species","149764","","Vidalamia catalunica","","species","149763","Late Barremian","","130","125.45","7671","-1.880849","40.064526","ES","Cuenca","","estimated from map","6","outcrop","La Cierva township, 20 km E of Cuenca, in the Castellana Branch of the Iberian Range","","40","La Huérguina","","","group of beds","","Las Hoyas","3","bottom to top","","","","also called ""Calizas de La Huérgina Formation"" or ""La Huérgina Limestones Formations""","Limestone with laminates; three facies described: Massive limestone, packstones with peloids and sand-sized fragments of Charophyte stems. Occasionally, in the base of these beds, levels of gastropodal wackestones appear; Flaggy limestones, sometimes nodular. Ostracodal mudstones with occasional thick laminations, laterally grading to confolute laminations; Laminated limestones, mudstones with laminations containing abundant fossils. Laminae are very continuous laterally","""limestone""","planar lamination","","","Y","packstone","","","","","lacustrine - large","rift","shallow to deep lacustrine facies; ""produced in the context of a continental (freshwater) subtropical, seasonal summer wet, carbonate wetland that overlay a low-relief karstic terrain.  The wetland was drained by carbonate-rich freshwater and comprised a typical environmental mosaic of swampy plains, ponds, lakes, ephemeral channels and sloughs.""","","4","128","327","J. Alroy","E. Leckey","R. Butler","2003-01-20 13:32:09","2009-11-06 06:50:37","gp_mid","21.31","26.91","304"
"293793","occ","","","28006","Urocles woodwardi","species","149787","subjective synonym of, species not entered","Amiopsis","","genus","35192","Late Barremian","","130","125.45","7671","-1.880849","40.064526","ES","Cuenca","","estimated from map","6","outcrop","La Cierva township, 20 km E of Cuenca, in the Castellana Branch of the Iberian Range","","40","La Huérguina","","","group of beds","","Las Hoyas","3","bottom to top","","","","also called ""Calizas de La Huérgina Formation"" or ""La Huérgina Limestones Formations""","Limestone with laminates; three facies described: Massive limestone, packstones with peloids and sand-sized fragments of Charophyte stems. Occasionally, in the base of these beds, levels of gastropodal wackestones appear; Flaggy limestones, sometimes nodular. Ostracodal mudstones with occasional thick laminations, laterally grading to confolute laminations; Laminated limestones, mudstones with laminations containing abundant fossils. Laminae are very continuous laterally","""limestone""","planar lamination","","","Y","packstone","","","","","lacustrine - large","rift","shallow to deep lacustrine facies; ""produced in the context of a continental (freshwater) subtropical, seasonal summer wet, carbonate wetland that overlay a low-relief karstic terrain.  The wetland was drained by carbonate-rich freshwater and comprised a typical environmental mosaic of swampy plains, ponds, lakes, ephemeral channels and sloughs.""","","4","128","327","J. Alroy","E. Leckey","R. Butler","2003-01-20 13:32:09","2009-11-06 06:50:37","gp_mid","21.31","26.91","304"
"293794","occ","","","28006","Amiopsis ? sp.","genus","35192","","Amiopsis","","genus","35192","Late Barremian","","130","125.45","7671","-1.880849","40.064526","ES","Cuenca","","estimated from map","6","outcrop","La Cierva township, 20 km E of Cuenca, in the Castellana Branch of the Iberian Range","","40","La Huérguina","","","group of beds","","Las Hoyas","3","bottom to top","","","","also called ""Calizas de La Huérgina Formation"" or ""La Huérgina Limestones Formations""","Limestone with laminates; three facies described: Massive limestone, packstones with peloids and sand-sized fragments of Charophyte stems. Occasionally, in the base of these beds, levels of gastropodal wackestones appear; Flaggy limestones, sometimes nodular. Ostracodal mudstones with occasional thick laminations, laterally grading to confolute laminations; Laminated limestones, mudstones with laminations containing abundant fossils. Laminae are very continuous laterally","""limestone""","planar lamination","","","Y","packstone","","","","","lacustrine - large","rift","shallow to deep lacustrine facies; ""produced in the context of a continental (freshwater) subtropical, seasonal summer wet, carbonate wetland that overlay a low-relief karstic terrain.  The wetland was drained by carbonate-rich freshwater and comprised a typical environmental mosaic of swampy plains, ponds, lakes, ephemeral channels and sloughs.""","","4","128","327","J. Alroy","E. Leckey","R. Butler","2003-01-20 13:48:01","2009-11-06 06:50:37","gp_mid","21.31","26.91","304"
"293795","occ","","","28006","Notagogus sp.","genus","35227","","Notagogus","","genus","35227","Late Barremian","","130","125.45","7671","-1.880849","40.064526","ES","Cuenca","","estimated from map","6","outcrop","La Cierva township, 20 km E of Cuenca, in the Castellana Branch of the Iberian Range","","40","La Huérguina","","","group of beds","","Las Hoyas","3","bottom to top","","","","also called ""Calizas de La Huérgina Formation"" or ""La Huérgina Limestones Formations""","Limestone with laminates; three facies described: Massive limestone, packstones with peloids and sand-sized fragments of Charophyte stems. Occasionally, in the base of these beds, levels of gastropodal wackestones appear; Flaggy limestones, sometimes nodular. Ostracodal mudstones with occasional thick laminations, laterally grading to confolute laminations; Laminated limestones, mudstones with laminations containing abundant fossils. Laminae are very continuous laterally","""limestone""","planar lamination","","","Y","packstone","","","","","lacustrine - large","rift","shallow to deep lacustrine facies; ""produced in the context of a continental (freshwater) subtropical, seasonal summer wet, carbonate wetland that overlay a low-relief karstic terrain.  The wetland was drained by carbonate-rich freshwater and comprised a typical environmental mosaic of swampy plains, ponds, lakes, ephemeral channels and sloughs.""","","4","128","327","J. Alroy","E. Leckey","R. Butler","2003-01-20 13:48:01","2009-11-06 06:50:37","gp_mid","21.31","26.91","304"
"293796","occ","","","28006","Notagogus ferreri","species","35227","species not entered","Notagogus","","genus","35227","Late Barremian","","130","125.45","7671","-1.880849","40.064526","ES","Cuenca","","estimated from map","6","outcrop","La Cierva township, 20 km E of Cuenca, in the Castellana Branch of the Iberian Range","","40","La Huérguina","","","group of beds","","Las Hoyas","3","bottom to top","","","","also called ""Calizas de La Huérgina Formation"" or ""La Huérgina Limestones Formations""","Limestone with laminates; three facies described: Massive limestone, packstones with peloids and sand-sized fragments of Charophyte stems. Occasionally, in the base of these beds, levels of gastropodal wackestones appear; Flaggy limestones, sometimes nodular. Ostracodal mudstones with occasional thick laminations, laterally grading to confolute laminations; Laminated limestones, mudstones with laminations containing abundant fossils. Laminae are very continuous laterally","""limestone""","planar lamination","","","Y","packstone","","","","","lacustrine - large","rift","shallow to deep lacustrine facies; ""produced in the context of a continental (freshwater) subtropical, seasonal summer wet, carbonate wetland that overlay a low-relief karstic terrain.  The wetland was drained by carbonate-rich freshwater and comprised a typical environmental mosaic of swampy plains, ponds, lakes, ephemeral channels and sloughs.""","","4","128","327","J. Alroy","E. Leckey","R. Butler","2003-01-20 13:48:01","2009-11-06 06:50:37","gp_mid","21.31","26.91","304"
"293797","occ","","","28006","Pleuropholis sp.","genus","35289","","Pleuropholis","","genus","35289","Late Barremian","","130","125.45","7671","-1.880849","40.064526","ES","Cuenca","","estimated from map","6","outcrop","La Cierva township, 20 km E of Cuenca, in the Castellana Branch of the Iberian Range","","40","La Huérguina","","","group of beds","","Las Hoyas","3","bottom to top","","","","also called ""Calizas de La Huérgina Formation"" or ""La Huérgina Limestones Formations""","Limestone with laminates; three facies described: Massive limestone, packstones with peloids and sand-sized fragments of Charophyte stems. Occasionally, in the base of these beds, levels of gastropodal wackestones appear; Flaggy limestones, sometimes nodular. Ostracodal mudstones with occasional thick laminations, laterally grading to confolute laminations; Laminated limestones, mudstones with laminations containing abundant fossils. Laminae are very continuous laterally","""limestone""","planar lamination","","","Y","packstone","","","","","lacustrine - large","rift","shallow to deep lacustrine facies; ""produced in the context of a continental (freshwater) subtropical, seasonal summer wet, carbonate wetland that overlay a low-relief karstic terrain.  The wetland was drained by carbonate-rich freshwater and comprised a typical environmental mosaic of swampy plains, ponds, lakes, ephemeral channels and sloughs.""","","4","128","327","J. Alroy","E. Leckey","R. Butler","2003-01-20 13:48:01","2009-11-06 06:50:37","gp_mid","21.31","26.91","304"
